Population size: 9996
Numgenes: 2498
33%, 59%, 62%, 51%, 16%, 16%, 8%, 72%, 51%, 60%, 5%, 81%, 70%, 20%, 18%, 18%, 28%, 45%, 38%, 26%, 52%, 14%, 27%, 32%, 40%, 66%, 19%, 44%, 51%, 7%, 52%, 17%, 8%, 79%, 80%, 68%, 28%, 11%, 58%, 38%, 13%, 43%, 6%, 76%, 24%, 56%, 28%, 45%, 47%, 18%, 81%, 65%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
168h Vehicle #0: no route for day 7
168h Vehicle #1: no route for day 7
168h Vehicle #2: no route for day 7
168h Vehicle #3: no route for day 7
168h Vehicle #4: no route for day 7
168h Vehicle #5: no route for day 7
168h Vehicle #6: no route for day 7
168h Vehicle #7: no route for day 7
168h Vehicle #8: no route for day 7
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
34%, 59%, 62%, 51%, 16%, 16%, 8%, 73%, 52%, 60%, 5%, 81%, 70%, 21%, 18%, 18%, 28%, 46%, 38%, 27%, 53%, 15%, 27%, 33%, 40%, 66%, 20%, 45%, 51%, 7%, 52%, 17%, 9%, 79%, 81%, 68%, 28%, 11%, 58%, 39%, 13%, 43%, 6%, 76%, 24%, 57%, 29%, 45%, 47%, 18%, 81%, 66%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
192h Vehicle #0: no route for day 8
192h Vehicle #1: no route for day 8
192h Vehicle #2: depart from depot #0
192h Vehicle #3: no route for day 8
192h Vehicle #4: no route for day 8
192h Vehicle #5: no route for day 8
192h Vehicle #6: no route for day 8
192h Vehicle #7: no route for day 8
192h Vehicle #8: no route for day 8
192.283h Vehicle #2: arrive at pickup site #4
192.283h Vehicle #2: picks up all of 33.490910 t of pickup site #4
193.007h Vehicle #2: depart from pickup site #4
193.292h Vehicle #2: arrive at depot #0
Storage TS updated, TS now: 35 
193.292h Vehicle #2: dump whole load of 33.490910 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 16.7578 
Slurry manure storage: 0 
Storage TS: 15 
34%, 60%, 63%, 52%, 0%, 16%, 9%, 73%, 52%, 61%, 6%, 82%, 71%, 21%, 19%, 19%, 28%, 46%, 39%, 27%, 53%, 15%, 27%, 33%, 40%, 67%, 20%, 45%, 51%, 8%, 53%, 18%, 9%, 80%, 81%, 69%, 28%, 12%, 59%, 39%, 14%, 44%, 7%, 77%, 25%, 57%, 29%, 46%, 48%, 19%, 82%, 66%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
216h Vehicle #0: no route for day 9
216h Vehicle #1: no route for day 9
216h Vehicle #2: no route for day 9
216h Vehicle #3: no route for day 9
216h Vehicle #4: no route for day 9
216h Vehicle #5: no route for day 9
216h Vehicle #6: no route for day 9
216h Vehicle #7: no route for day 9
216h Vehicle #8: no route for day 9
Grass and straw storage: 0 
Dry manure storage: 0.0247726 
Slurry manure storage: 0 
Storage TS: 15 
34%, 60%, 63%, 52%, 1%, 17%, 9%, 74%, 52%, 61%, 6%, 82%, 71%, 21%, 19%, 19%, 29%, 46%, 39%, 28%, 53%, 16%, 28%, 34%, 41%, 67%, 20%, 46%, 52%, 8%, 53%, 18%, 10%, 80%, 82%, 69%, 29%, 12%, 59%, 40%, 14%, 44%, 7%, 77%, 25%, 57%, 29%, 46%, 48%, 19%, 82%, 66%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
240h Vehicle #0: no route for day 10
240h Vehicle #1: no route for day 10
240h Vehicle #2: no route for day 10
240h Vehicle #3: no route for day 10
240h Vehicle #4: no route for day 10
240h Vehicle #5: no route for day 10
240h Vehicle #6: no route for day 10
240h Vehicle #7: no route for day 10
240h Vehicle #8: no route for day 10
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
35%, 60%, 63%, 53%, 1%, 17%, 9%, 74%, 53%, 61%, 6%, 82%, 71%, 22%, 19%, 19%, 29%, 47%, 39%, 28%, 54%, 16%, 28%, 34%, 41%, 68%, 21%, 46%, 52%, 8%, 53%, 18%, 10%, 81%, 82%, 69%, 29%, 13%, 60%, 40%, 15%, 44%, 8%, 78%, 25%, 58%, 30%, 46%, 49%, 20%, 82%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
264h Vehicle #0: no route for day 11
264h Vehicle #1: no route for day 11
264h Vehicle #2: no route for day 11
264h Vehicle #3: no route for day 11
264h Vehicle #4: no route for day 11
264h Vehicle #5: no route for day 11
264h Vehicle #6: no route for day 11
264h Vehicle #7: no route for day 11
264h Vehicle #8: depart from depot #0
264.283h Vehicle #8: arrive at pickup site #4
264.283h Vehicle #8: picks up all of 2.491355 t of pickup site #4
264.491h Vehicle #8: depart from pickup site #4
264.776h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 35 
264.776h Vehicle #8: dump whole load of 2.491355 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
35%, 61%, 64%, 53%, 0%, 18%, 10%, 74%, 53%, 62%, 7%, 83%, 72%, 22%, 20%, 20%, 30%, 47%, 40%, 28%, 54%, 16%, 29%, 34%, 42%, 68%, 21%, 46%, 53%, 9%, 54%, 19%, 10%, 81%, 82%, 70%, 30%, 13%, 60%, 40%, 15%, 45%, 8%, 78%, 26%, 58%, 30%, 47%, 49%, 20%, 83%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
288h Vehicle #0: depart from depot #0
288h Vehicle #1: no route for day 12
288h Vehicle #2: no route for day 12
288h Vehicle #3: no route for day 12
288h Vehicle #4: no route for day 12
288h Vehicle #5: no route for day 12
288h Vehicle #6: no route for day 12
288h Vehicle #7: no route for day 12
288h Vehicle #8: no route for day 12
288.166h Vehicle #0: arrive at pickup site #23
288.166h Vehicle #0: reaches its capacity taking 45.000000 t from pickup site #23 with 825.799683 t remaining
288.801h Vehicle #0: depart from pickup site #23
288.968h Vehicle #0: arrive at depot #0
Storage TS updated, TS now: 8.2 
288.968h Vehicle #0: dump whole load of 45.000000 t at depot #0
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
36%, 61%, 64%, 53%, 1%, 18%, 10%, 75%, 54%, 62%, 7%, 83%, 72%, 23%, 20%, 20%, 30%, 48%, 40%, 29%, 55%, 17%, 29%, 33%, 42%, 68%, 22%, 47%, 53%, 9%, 54%, 19%, 11%, 81%, 83%, 70%, 30%, 13%, 60%, 41%, 15%, 45%, 8%, 78%, 26%, 59%, 31%, 47%, 49%, 20%, 83%, 68%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
312h Vehicle #0: depart from depot #0
312h Vehicle #1: no route for day 13
312h Vehicle #2: no route for day 13
312h Vehicle #3: no route for day 13
312h Vehicle #4: no route for day 13
312h Vehicle #5: no route for day 13
312h Vehicle #6: no route for day 13
312h Vehicle #7: no route for day 13
312h Vehicle #8: no route for day 13
312.116h Vehicle #0: arrive at pickup site #8
312.116h Vehicle #0: reaches its capacity taking 45.000000 t from pickup site #8 with 723.223083 t remaining
312.752h Vehicle #0: depart from pickup site #8
312.868h Vehicle #0: arrive at depot #0
Storage TS updated, TS now: 9 
312.868h Vehicle #0: dump whole load of 45.000000 t at depot #0
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
36%, 61%, 65%, 54%, 1%, 18%, 11%, 75%, 51%, 63%, 8%, 84%, 73%, 23%, 21%, 21%, 30%, 48%, 41%, 29%, 55%, 17%, 29%, 34%, 42%, 69%, 22%, 47%, 53%, 10%, 55%, 20%, 11%, 82%, 83%, 71%, 30%, 14%, 61%, 41%, 16%, 46%, 9%, 79%, 27%, 59%, 31%, 48%, 50%, 21%, 84%, 68%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
336h Vehicle #0: no route for day 14
336h Vehicle #1: no route for day 14
336h Vehicle #2: no route for day 14
336h Vehicle #3: no route for day 14
336h Vehicle #4: depart from depot #0
336h Vehicle #5: no route for day 14
336h Vehicle #6: no route for day 14
336h Vehicle #7: no route for day 14
336h Vehicle #8: no route for day 14
336.378h Vehicle #4: arrive at pickup site #6
336.378h Vehicle #4: picks up all of 34.023991 t of pickup site #6
337.112h Vehicle #4: depart from pickup site #6
337.489h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 35 
337.489h Vehicle #4: dump whole load of 34.023991 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 17.2909 
Slurry manure storage: 0 
Storage TS: 15 
36%, 62%, 65%, 54%, 2%, 19%, 0%, 76%, 51%, 63%, 8%, 84%, 73%, 23%, 21%, 21%, 31%, 48%, 41%, 30%, 55%, 18%, 30%, 34%, 43%, 69%, 22%, 48%, 54%, 10%, 55%, 20%, 12%, 82%, 84%, 71%, 31%, 14%, 61%, 42%, 16%, 46%, 9%, 79%, 27%, 59%, 31%, 48%, 50%, 21%, 84%, 68%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
360h Vehicle #0: no route for day 15
360h Vehicle #1: no route for day 15
360h Vehicle #2: no route for day 15
360h Vehicle #3: no route for day 15
360h Vehicle #4: no route for day 15
360h Vehicle #5: no route for day 15
360h Vehicle #6: no route for day 15
360h Vehicle #7: no route for day 15
360h Vehicle #8: no route for day 15
Grass and straw storage: 0 
Dry manure storage: 0.557854 
Slurry manure storage: 0 
Storage TS: 15 
37%, 62%, 65%, 55%, 2%, 19%, 1%, 76%, 52%, 63%, 8%, 84%, 73%, 24%, 21%, 21%, 31%, 49%, 41%, 30%, 56%, 18%, 30%, 34%, 43%, 70%, 23%, 48%, 54%, 10%, 55%, 20%, 12%, 83%, 84%, 71%, 31%, 15%, 62%, 42%, 17%, 46%, 10%, 80%, 27%, 60%, 32%, 48%, 51%, 22%, 84%, 69%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
384h Vehicle #0: no route for day 16
384h Vehicle #1: no route for day 16
384h Vehicle #2: no route for day 16
384h Vehicle #3: no route for day 16
384h Vehicle #4: no route for day 16
384h Vehicle #5: no route for day 16
384h Vehicle #6: no route for day 16
384h Vehicle #7: no route for day 16
384h Vehicle #8: no route for day 16
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
37%, 63%, 66%, 55%, 2%, 20%, 1%, 76%, 52%, 64%, 9%, 85%, 74%, 24%, 22%, 22%, 32%, 49%, 42%, 30%, 56%, 18%, 31%, 35%, 44%, 70%, 23%, 48%, 55%, 11%, 56%, 21%, 12%, 83%, 84%, 72%, 32%, 15%, 62%, 42%, 17%, 47%, 10%, 80%, 28%, 60%, 32%, 49%, 51%, 22%, 85%, 69%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
408h Vehicle #0: no route for day 17
408h Vehicle #1: no route for day 17
408h Vehicle #2: no route for day 17
408h Vehicle #3: no route for day 17
408h Vehicle #4: no route for day 17
408h Vehicle #5: no route for day 17
408h Vehicle #6: no route for day 17
408h Vehicle #7: no route for day 17
408h Vehicle #8: depart from depot #0
408.552h Vehicle #8: arrive at pickup site #39
408.552h Vehicle #8: picks up all of 38.385048 t of pickup site #39
409.358h Vehicle #8: depart from pickup site #39
409.913h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 21 
409.913h Vehicle #8: dump whole load of 38.385048 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 21.652 
Slurry manure storage: 0 
Storage TS: 15 
38%, 63%, 66%, 55%, 3%, 20%, 2%, 77%, 53%, 64%, 9%, 85%, 74%, 25%, 22%, 22%, 32%, 50%, 42%, 31%, 57%, 19%, 31%, 35%, 44%, 70%, 24%, 49%, 55%, 11%, 56%, 21%, 13%, 83%, 85%, 72%, 32%, 15%, 62%, 0%, 17%, 47%, 10%, 80%, 28%, 61%, 33%, 49%, 51%, 22%, 85%, 70%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
432h Vehicle #0: no route for day 18
432h Vehicle #1: no route for day 18
432h Vehicle #2: no route for day 18
432h Vehicle #3: no route for day 18
432h Vehicle #4: no route for day 18
432h Vehicle #5: no route for day 18
432h Vehicle #6: no route for day 18
432h Vehicle #7: no route for day 18
432h Vehicle #8: no route for day 18
Grass and straw storage: 0 
Dry manure storage: 4.91891 
Slurry manure storage: 0 
Storage TS: 15 
38%, 63%, 67%, 56%, 3%, 20%, 2%, 77%, 53%, 65%, 10%, 86%, 75%, 25%, 23%, 23%, 32%, 50%, 43%, 31%, 57%, 19%, 31%, 35%, 44%, 71%, 24%, 49%, 55%, 12%, 57%, 22%, 13%, 84%, 85%, 73%, 32%, 16%, 63%, 1%, 18%, 48%, 11%, 81%, 29%, 61%, 33%, 50%, 52%, 23%, 86%, 70%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
456h Vehicle #0: no route for day 19
456h Vehicle #1: no route for day 19
456h Vehicle #2: no route for day 19
456h Vehicle #3: no route for day 19
456h Vehicle #4: no route for day 19
456h Vehicle #5: no route for day 19
456h Vehicle #6: no route for day 19
456h Vehicle #7: no route for day 19
456h Vehicle #8: no route for day 19
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
38%, 64%, 67%, 56%, 4%, 21%, 2%, 78%, 53%, 65%, 10%, 86%, 75%, 25%, 23%, 23%, 33%, 50%, 43%, 32%, 57%, 20%, 32%, 36%, 45%, 71%, 24%, 50%, 56%, 12%, 57%, 22%, 14%, 84%, 86%, 73%, 33%, 16%, 63%, 1%, 18%, 48%, 11%, 81%, 29%, 61%, 33%, 50%, 52%, 23%, 86%, 70%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
480h Vehicle #0: no route for day 20
480h Vehicle #1: no route for day 20
480h Vehicle #2: no route for day 20
480h Vehicle #3: no route for day 20
480h Vehicle #4: depart from depot #0
480h Vehicle #5: no route for day 20
480h Vehicle #6: no route for day 20
480h Vehicle #7: no route for day 20
480h Vehicle #8: no route for day 20
480.349h Vehicle #4: arrive at pickup site #35
480.349h Vehicle #4: reaches its capacity taking 45.000000 t from pickup site #35 with 29.543587 t remaining
481.266h Vehicle #4: depart from pickup site #35
481.618h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 21 
481.618h Vehicle #4: dump whole load of 45.000000 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 28.2669 
Slurry manure storage: 0 
Storage TS: 15 
39%, 64%, 67%, 57%, 4%, 21%, 3%, 78%, 54%, 65%, 10%, 86%, 75%, 26%, 23%, 23%, 33%, 51%, 43%, 32%, 58%, 20%, 32%, 36%, 45%, 72%, 25%, 50%, 56%, 12%, 57%, 22%, 14%, 85%, 86%, 29%, 33%, 17%, 64%, 2%, 19%, 48%, 12%, 82%, 29%, 62%, 34%, 50%, 53%, 24%, 86%, 71%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
504h Vehicle #0: no route for day 21
504h Vehicle #1: no route for day 21
504h Vehicle #2: no route for day 21
504h Vehicle #3: no route for day 21
504h Vehicle #4: no route for day 21
504h Vehicle #5: no route for day 21
504h Vehicle #6: no route for day 21
504h Vehicle #7: no route for day 21
504h Vehicle #8: no route for day 21
Grass and straw storage: 0 
Dry manure storage: 11.5339 
Slurry manure storage: 0 
Storage TS: 15 
39%, 65%, 68%, 57%, 4%, 22%, 3%, 78%, 54%, 66%, 11%, 87%, 76%, 26%, 24%, 24%, 34%, 51%, 44%, 32%, 58%, 20%, 33%, 37%, 46%, 72%, 25%, 50%, 57%, 13%, 58%, 23%, 14%, 85%, 86%, 30%, 34%, 17%, 64%, 2%, 19%, 49%, 12%, 82%, 30%, 62%, 34%, 51%, 53%, 24%, 87%, 71%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
528h Vehicle #0: no route for day 22
528h Vehicle #1: no route for day 22
528h Vehicle #2: no route for day 22
528h Vehicle #3: no route for day 22
528h Vehicle #4: no route for day 22
528h Vehicle #5: no route for day 22
528h Vehicle #6: no route for day 22
528h Vehicle #7: no route for day 22
528h Vehicle #8: no route for day 22
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
40%, 65%, 68%, 57%, 5%, 22%, 4%, 79%, 55%, 66%, 11%, 87%, 76%, 27%, 24%, 24%, 34%, 52%, 44%, 33%, 59%, 21%, 33%, 37%, 46%, 72%, 26%, 51%, 57%, 13%, 58%, 23%, 15%, 85%, 87%, 30%, 34%, 17%, 64%, 2%, 19%, 49%, 12%, 82%, 30%, 63%, 34%, 51%, 53%, 24%, 87%, 72%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
552h Vehicle #0: no route for day 23
552h Vehicle #1: no route for day 23
552h Vehicle #2: no route for day 23
552h Vehicle #3: no route for day 23
552h Vehicle #4: depart from depot #0
552h Vehicle #5: no route for day 23
552h Vehicle #6: no route for day 23
552h Vehicle #7: no route for day 23
552h Vehicle #8: no route for day 23
552.324h Vehicle #4: arrive at pickup site #33
552.324h Vehicle #4: reaches its capacity taking 45.000000 t from pickup site #33 with 29.082657 t remaining
553.24h Vehicle #4: depart from pickup site #33
553.564h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 21 
553.564h Vehicle #4: dump whole load of 45.000000 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 28.2669 
Slurry manure storage: 0 
Storage TS: 15 
40%, 65%, 69%, 58%, 5%, 22%, 4%, 79%, 55%, 67%, 12%, 88%, 77%, 27%, 25%, 25%, 34%, 52%, 45%, 33%, 59%, 21%, 33%, 37%, 46%, 73%, 26%, 51%, 57%, 14%, 59%, 24%, 15%, 34%, 87%, 31%, 34%, 18%, 65%, 3%, 20%, 50%, 13%, 83%, 31%, 63%, 35%, 52%, 54%, 25%, 88%, 72%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
