Population size: 10032
Numgenes: 2498
1388100,9664523.579344
1388200,9664523.579344
1388300,9664523.579344
1388400,9664523.579344
1388500,9664523.579344
1388600,9664523.579344
1388700,9664523.579344
1388800,9664523.579344
1388900,9664523.579336
1389000,9664523.579336
1389100,9664523.579336
1389200,9664523.579336
1389300,9664523.579336
1389400,9664523.579336
1389500,9664523.579336
1389600,9664523.579336
1389700,9664523.579336
1389800,9663937.579336
1389900,9663937.579336
1390000,9663937.579336
1390100,9663937.579336
1390200,9663937.579336
1390300,9663937.579336
1390400,9663937.579336
1390500,9663937.579336
1390600,9663937.579336
1390700,9663937.579336
1390800,9663937.579336
1390900,9663937.579336
1391000,9663937.579336
1391100,9663937.579336
1391200,9663937.579336
1391300,9663937.579336
1391400,9663937.579336
1391500,9663937.579336
1391600,9663937.579336
1391700,9663937.579336
1391800,9663937.579336
1391900,9663937.579336
1392000,9663937.579336
1392100,9663937.579336
1392200,9663937.579336
1392300,9663937.579336
1392400,9663937.579336
1392500,9663937.579336
1392600,9663937.579336
1392700,9663937.579336
1392800,9663937.579336
1392900,9663937.579336
1393000,9663937.579336
1393100,9663937.579336
1393200,9663937.579336
1393300,9663937.579336
1393400,9663937.579336
1393500,9663937.579336
1393600,9663937.579336
1393700,9663937.579336
1393800,9663937.579336
1393900,9663937.579336
1394000,9663937.579336
1394100,9663937.579336
1394200,9663937.579336
1394300,9663937.579336
1394400,9663937.579336
1394500,9663937.579336
1394600,9663937.579336
1394700,9663937.579336
1394800,9663937.579336
1394900,9663937.579336
1395000,9663937.579336
1395100,9663937.579336
1395200,9663937.579336
1395300,9663937.579336
1395400,9663937.579336
1395500,9663937.579336
1395600,9663936.579461
1395700,9663936.579336
1395800,9663936.579336
1395900,9663936.579336
1396000,9663936.579336
1396100,9663936.579336
1396200,9663936.579336
1396300,9663936.579336
1396400,9663936.579336
1396500,9663936.579336
1396600,9663936.579336
1396700,9663936.579336
1396800,9663936.579336
1396900,9663936.579336
1397000,9663936.579336
1397100,9663936.579336
1397200,9663936.579336
1397300,9663936.579336
1397400,9663936.579336
1397500,9663936.579336
1397600,9663936.579336
1397700,9663936.579336
1397800,9663936.579336
1397900,9663936.579336
1398000,9663936.579336
1398100,9663936.579336
1398200,9663936.579336
1398300,9663936.579336
1398400,9663936.579336
1398500,9663936.579336
1398600,9663936.579336
1398700,9663936.579336
1398800,9663936.579336
1398900,9663936.579336
1399000,9663936.579336
1399100,9663936.579336
1399200,9663936.579336
1399300,9663936.579336
1399400,9663936.579336
1399500,9663936.579336
1399600,9663936.579336
1399700,9663787.579338
1399800,9663787.579338
1399900,9663787.579336
1400000,9663787.579336
1400100,9663787.579336
1400200,9663787.579336
1400300,9663787.579336
1400400,9663787.579336
1400500,9663787.579336
1400600,9663787.579336
1400700,9663787.579336
1400800,9663787.579336
1400900,9663787.579336
1401000,9663787.579336
1401100,9663787.579336
1401200,9663787.579336
1401300,9663787.579336
1401400,9663787.579336
1401500,9663787.579336
1401600,9663787.579336
1401700,9663787.579336
1401800,9663787.579336
1401900,9663787.579336
1402000,9663787.579336
1402100,9663787.579336
1402200,9663787.579336
1402300,9663787.579336
1402400,9663787.579336
1402500,9663787.579336
1402600,9663787.579336
1402700,9663787.579336
1402800,9663787.579336
1402900,9663787.579336
1403000,9663787.579336
1403100,9663787.579336
1403200,9663787.579336
1403300,9663787.579336
1403400,9663787.579336
1403500,9663787.579336
1403600,9663787.579336
1403700,9663787.579336
1403800,9663787.579336
1403900,9663787.579336
1404000,9663787.579336
1404100,9663787.579336
1404200,9663787.579336
1404300,9663787.579336
1404400,9663787.579336
1404500,9663787.579336
1404600,9663787.579336
1404700,9663787.579336
1404800,9663787.579336
1404900,9663787.579336
1405000,9663787.579336
1405100,9663787.579336
1405200,9663787.579336
1405300,9663787.579336
1405400,9663787.579336
1405500,9663787.579336
1405600,9663787.579336
1405700,9663787.579336
1405800,9663787.579336
1405900,9663787.579336
1406000,9663787.579336
1406100,9663787.579336
1406200,9663787.579336
1406300,9663787.579336
1406400,9663787.579336
1406500,9663787.579336
1406600,9663787.579336
1406700,9663787.579336
1406800,9663787.579336
1406900,9663787.579336
1407000,9663787.579336
1407100,9663787.579336
1407200,9663787.579336
1407300,9663787.579336
1407400,9663787.579336
1407500,9663787.579336
1407600,9663787.579336
1407700,9663787.579336
1407800,9663787.579336
1407900,9663787.579336
1408000,9663787.579336
1408100,9663787.579336
1408200,9663787.579336
1408300,9663787.579336
1408400,9663787.579336
1408500,9663787.579336
1408600,9663787.579336
1408700,9663787.579336
1408800,9663786.579398
1408900,9663786.579398
1409000,9663786.579398
1409100,9663786.579398
1409200,9663786.579398
1409300,9663786.579398
1409400,9663786.579336
1409500,9663786.579336
1409600,9663786.579336
1409700,9663786.579336
1409800,9663786.579336
1409900,9663786.579336
1410000,9663786.579336
1410100,9663786.579336
1410200,9663786.579336
1410300,9663786.579336
1410400,9663786.579336
1410500,9663786.579336
1410600,9663786.579336
1410700,9663786.579336
1410800,9663786.579336
1410900,9663786.579336
1411000,9663786.579336
1411100,9663786.579336
1411200,9663786.579336
1411300,9663786.579336
1411400,9663786.579336
1411500,9663786.579336
1411600,9663786.579336
1411700,9663786.579336
1411800,9663786.579336
1411900,9663786.579336
1412000,9663786.579336
1412100,9663786.579336
1412200,9663786.579336
1412300,9663786.579336
1412400,9663786.579336
1412500,9663786.579336
1412600,9663786.579336
1412700,9663786.579336
1412800,9663786.579336
1412900,9663786.579336
1413000,9663786.579336
1413100,9663786.579336
1413200,9663786.579336
1413300,9663786.579336
1413400,9663786.579336
1413500,9663786.579336
1413600,9663786.579336
1413700,9663786.579336
1413800,9663786.579336
1413900,9663786.579336
1414000,9663786.579336
1414100,9663786.579336
1414200,9663786.579336
1414300,9663786.579336
1414400,9663786.579336
1414500,9663786.579336
1414600,9663786.579336
1414700,9663786.579336
1414800,9663786.579336
1414900,9663786.579336
1415000,9663786.579336
1415100,9663786.579336
1415200,9663786.579336
1415300,9663786.579336
1415400,9663786.579336
1415500,9663786.579336
1415600,9663786.579336
1415700,9663786.579336
1415800,9663786.579336
1415900,9663786.579336
1416000,9663786.579336
1416100,9663786.579336
1416200,9663786.579336
1416300,9663786.579336
1416400,9663786.579336
1416500,9663786.579336
1416600,9663786.579336
1416700,9663786.579336
1416800,9663786.579336
1416900,9663786.579336
1417000,9663786.579336
1417100,9663786.579336
1417200,9663786.579336
1417300,9663786.579336
1417400,9663786.579336
1417500,9663786.579336
1417600,9663786.579336
1417700,9663786.579336
1417800,9663786.579273
1417900,9663786.579211
1418000,9663786.579211
1418100,9663786.579211
1418200,9663786.579211
1418300,9663786.579211
1418400,9663786.579211
1418500,9663786.579211
1418600,9663786.579211
1418700,9663786.579211
1418800,9663786.579211
1418900,9663786.579211
1419000,9663786.579211
1419100,9663786.579211
1419200,9663786.579211
1419300,9663786.579211
1419400,9663786.579211
1419500,9663786.579211
1419600,9663786.579211
1419700,9663786.579211
1419800,9663786.579211
1419900,9663786.579211
1420000,9663786.579211
1420100,9663786.579211
1420200,9663786.579211
1420300,9663786.579211
1420400,9663786.579211
1420500,9663786.579211
1420600,9663786.579211
1420700,9663786.579211
1420800,9663786.579211
1420900,9663786.579211
1421000,9663786.579211
1421100,9663786.579211
1421200,9663786.579211
1421300,9663786.579211
1421400,9663786.579211
1421500,9663786.579211
1421600,9663786.579211
1421700,9663786.579211
1421800,9663786.579211
1421900,9663786.579211
1422000,9663786.579211
1422100,9663786.579211
1422200,9663786.579211
1422300,9663786.579211
1422400,9663786.579211
1422500,9663786.579211
1422600,9663786.579211
1422700,9663786.579211
1422800,9663786.579211
1422900,9663786.579211
1423000,9663786.579211
1423100,9663786.579211
1423200,9663786.579211
1423300,9663786.579211
1423400,9663786.579211
1423500,9663786.579211
1423600,9663786.579211
1423700,9663786.579211
1423800,9663786.579211
1423900,9663786.579211
1424000,9663786.579211
1424100,9663786.579211
1424200,9663786.579211
1424300,9663786.579211
1424400,9663786.579211
1424500,9663786.579211
1424600,9663786.579211
1424700,9663786.579211
1424800,9663786.579211
1424900,9663786.579211
1425000,9663786.579211
1425100,9663786.579211
1425200,9663786.579211
1425300,9663786.579211
1425400,9663786.579211
1425500,9663786.579211
1425600,9663786.579211
1425700,9663786.579211
1425800,9663786.579211
1425900,9663786.579211
1426000,9663786.579211
1426100,9663786.579211
1426200,9663786.579211
1426300,9663786.579211
1426400,9663786.579211
1426500,9663786.579211
1426600,9663786.579211
1426700,9663786.579211
1426800,9663786.579211
1426900,9663786.579211
1427000,9663786.579211
1427100,9663786.579211
1427200,9663786.579211
1427300,9663786.579211
1427400,9663786.579211
1427500,9663786.579211
1427600,9663786.579211
1427700,9663786.579211
1427800,9663786.579211
1427900,9663786.579211
1428000,9663786.579211
1428100,9663786.579211
1428200,9663786.579211
1428300,9663786.579211
1428400,9663786.579211
1428500,9663786.579211
1428600,9663786.579211
1428700,9663786.579211
1428800,9663786.579211
1428900,9663786.579211
1429000,9663786.579211
1429100,9663786.579211
1429200,9663786.579211
1429300,9663786.579211
1429400,9663786.579211
1429500,9663786.579211
1429600,9663786.579211
1429700,9663786.579211
1429800,9663786.579211
1429900,9663786.579211
1430000,9663786.579211
1430100,9663786.579211
1430200,9663786.579211
1430300,9663786.579211
1430400,9663786.579211
1430500,9663786.579211
1430600,9663786.579211
1430700,9663786.579211
1430800,9663786.579211
1430900,9663786.579211
1431000,9663786.579211
1431100,9663786.579211
1431200,9663786.579211
1431300,9663786.579211
1431400,9663786.579211
1431500,9663786.579211
1431600,9663786.579211
1431700,9663786.579211
1431800,9663786.579211
1431900,9657087.579211
1432000,9657087.579211
1432100,9657087.579211
1432200,9657087.579211
1432300,9657087.579211
1432400,9657087.579211
1432500,9657087.579211
1432600,9657087.579211
1432700,9657087.579211
1432800,9657087.579211
1432900,9657087.579211
1433000,9657087.579211
1433100,9657037.579214
1433200,9657037.579214
1433300,9657037.579214
1433400,9657037.579214
1433500,9657037.579214
1433600,9657037.579214
1433700,9657037.579214
1433800,9657037.579214
1433900,9657037.579214
1434000,9657037.579214
1434100,9657037.579214
1434200,9657037.579214
1434300,9657037.579214
1434400,9657037.579214
1434500,9657037.579214
1434600,9657037.579214
1434700,9657037.579211
1434800,9657037.579211
1434900,9657037.579211
1435000,9657037.579211
1435100,9657037.579211
1435200,9657037.579211
1435300,9657037.579211
1435400,9657037.579211
1435500,9657037.579211
1435600,9657037.579211
1435700,9657037.579211
1435800,9657037.579211
1435900,9657037.579211
1436000,9657037.579211
1436100,9657037.579211
1436200,9657037.579211
1436300,9657037.579211
1436400,9657037.579211
1436500,9657037.579211
1436600,9657037.579211
1436700,9657037.579211
1436800,9657037.579211
1436900,9657037.579211
1437000,9657037.579211
1437100,9657037.579211
1437200,9657037.579211
1437300,9657037.579211
1437400,9657037.579211
1437500,9657037.579211
1437600,9657037.579211
1437700,9657037.579211
1437800,9657037.579211
1437900,9657037.579211
1438000,9657037.579211
1438100,9657037.579211
1438200,9657037.579211
1438300,9657037.579211
1438400,9657037.579211
1438500,9657037.579211
1438600,9657037.579211
1438700,9657037.579211
1438800,9657037.579211
1438900,9657037.579211
1439000,9657037.579211
1439100,9657037.579211
1439200,9656987.579223
1439300,9656987.579223
1439400,9656987.579223
1439500,9656987.579223
1439600,9656987.579211
1439700,9656987.579211
1439800,9656987.579211
1439900,9656987.579211
1440000,9656987.579211
1440100,9656987.579211
1440200,9656987.579211
1440300,9656987.579211
1440400,9656987.579211
1440500,9656987.579211
1440600,9656987.579211
1440700,9656987.579211
1440800,9656987.579211
1440900,9656987.579211
1441000,9656987.579211
1441100,9656987.579211
1441200,9656987.579211
1441300,9656987.579211
1441400,9656987.579211
1441500,9656987.579211
1441600,9656987.579211
1441700,9656987.579211
1441800,9656987.579211
1441900,9656987.579211
1442000,9656987.579211
1442100,9656987.579211
1442200,9656987.579211
1442300,9656987.579211
1442400,9656987.579211
1442500,9656987.579211
1442600,9656987.579211
1442700,9656987.579211
1442800,9656987.579211
1442900,9656987.579211
1443000,9656987.579211
1443100,9656987.579211
1443200,9656987.579211
1443300,9656987.579211
1443400,9656987.579211
1443500,9656987.579211
1443600,9656987.579211
1443700,9656987.579211
1443800,9656987.579211
1443900,9656987.579211
1444000,9656987.579211
1444100,9656987.579211
1444200,9656987.579211
1444300,9656987.579211
1444400,9656987.579211
1444500,9656987.579211
1444600,9656987.579211
1444700,9656987.579211
1444800,9656987.579211
1444900,9656987.579211
1445000,9656987.579211
1445100,9656987.579211
1445200,9656987.579211
1445300,9656987.579211
1445400,9656987.579211
1445500,9656987.579211
1445600,9656987.579211
1445700,9656987.579211
1445800,9656987.579211
1445900,9656987.579211
1446000,9656987.579211
1446100,9656987.579211
1446200,9656987.579211
1446300,9656987.579211
1446400,9656987.579211
1446500,9656987.579211
1446600,9656987.579211
1446700,9656987.579211
1446800,9656987.579211
1446900,9656987.579211
1447000,9656987.579211
1447100,9656987.579211
1447200,9656987.579211
1447300,9656987.579211
1447400,9656987.579211
1447500,9656987.579211
1447600,9656987.579211
1447700,9656987.579211
1447800,9656987.579211
1447900,9656987.579211
1448000,9656987.579211
1448100,9656987.579211
1448200,9656987.579211
1448300,9656987.579211
1448400,9656987.579211
1448500,9656987.579211
1448600,9656987.579211
1448700,9656987.579211
1448800,9656987.579211
1448900,9656987.579211
1449000,9656987.579211
1449100,9656987.579211
1449200,9656987.579211
1449300,9656987.579211
1449400,9656987.579211
1449500,9656687.579211
1449600,9656687.579211
1449700,9656637.579211
1449800,9656637.579211
1449900,9656637.579211
1450000,9656637.579211
1450100,9656637.579211
1450200,9656637.579211
1450300,9656637.579211
1450400,9656637.579211
1450500,9656637.579211
1450600,9656637.579211
1450700,9656637.579211
1450800,9656587.579211
1450900,9656587.579211
1451000,9656587.579211
1451100,9656587.579211
1451200,9656587.579211
1451300,9656587.579211
1451400,9656587.579211
1451500,9656587.579211
1451600,9656587.579211
1451700,9656587.579211
1451800,9656587.579211
1451900,9656587.579211
1452000,9656587.579211
1452100,9656587.579211
1452200,9656587.579211
1452300,9656587.579211
1452400,9656587.579211
1452500,9656587.579211
1452600,9656587.579211
1452700,9656587.579211
1452800,9656587.579211
1452900,9656587.579211
1453000,9656587.579211
1453100,9656587.579211
1453200,9656587.579211
1453300,9656587.579211
1453400,9656587.579211
1453500,9656587.579211
1453600,9656587.579211
1453700,9656587.579211
1453800,9656587.579211
1453900,9656587.579211
1454000,9656587.579211
1454100,9656587.579211
1454200,9656587.579211
1454300,9656587.579211
1454400,9656587.579211
1454500,9656587.579211
1454600,9656587.579211
1454700,9656587.579211
1454800,9656587.579211
1454900,9656587.579211
1455000,9656587.579211
1455100,9656587.579211
1455200,9656587.579211
1455300,9656587.579211
1455400,9656587.579211
1455500,9656587.579211
1455600,9656587.579211
1455700,9656587.579211
1455800,9656587.579211
1455900,9656587.579211
1456000,9655653.579523
1456100,9655653.579523
1456200,9655653.579523
1456300,9655653.579523
1456400,9655653.579523
1456500,9655653.579523
1456600,9655653.579523
